BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202602,22,1800,202602,23,2100,209918,1309324,MASSACHUSETTS,25,2026,February,Winter Storm,Z,24,NANTUCKET,BOX,22-FEB-26 18:00:00,EST-5,23-FEB-26 21:00:00,0,0,0,0,0.00K,0.00K,Amateur Radio,,,,,,,,,,,,,,,,,,,,,,"Explosive cyclogenesis of a low pressure center off the Mid Atlantic coast brought a strong winter storm with blizzard conditions to central and eastern Massachusetts as well as Rhode Island on Monday. The storm tracked from east of the Carolinas to the 70w/40n benchmark bringing extreme snowfall rates of 2 to 4 inches per hour and winds gusting to hurricane force along the coast and 50 to 60 mph inland. The heaviest snow was centered over central Rhode Island and southeast Massachusetts where over 30 inches of snow fell. The highest amount for the storm was 37.9 inches at T.F. Green Airport in Rhode Island.  Snow tapered off Monday evening. There was some minor to moderate coastal flooding along the eastern Massachusetts coast but impact from coastal flooding was minimal. This was a record breaking storm in some aspects including state snowfall records for Rhode Island. The storm crippled movement across much of southern New England especially southeast Massachusetts and Rhode Island where plows could not keep up and some municipalities actually halted plowing for a time at the peak. The combination of heavy, wet snow and strong winds led to many power outages especially over southeast Massachusetts where some did not get power for 4+ days. Cape Cod was especially hard hit with power outages.",Generally 18 to 22 inches of snow fell. Winds generally gusted 50 to 60 mph.,CSV
202602,22,2000,202602,23,2100,209918,1309218,MASSACHUSETTS,25,2026,February,Blizzard,Z,15,SUFFOLK,BOX,22-FEB-26 20:00:00,EST-5,23-FEB-26 21:00:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"Explosive cyclogenesis of a low pressure center off the Mid Atlantic coast brought a strong winter storm with blizzard conditions to central and eastern Massachusetts as well as Rhode Island on Monday. The storm tracked from east of the Carolinas to the 70w/40n benchmark bringing extreme snowfall rates of 2 to 4 inches per hour and winds gusting to hurricane force along the coast and 50 to 60 mph inland. The heaviest snow was centered over central Rhode Island and southeast Massachusetts where over 30 inches of snow fell. The highest amount for the storm was 37.9 inches at T.F. Green Airport in Rhode Island.  Snow tapered off Monday evening. There was some minor to moderate coastal flooding along the eastern Massachusetts coast but impact from coastal flooding was minimal. This was a record breaking storm in some aspects including state snowfall records for Rhode Island. The storm crippled movement across much of southern New England especially southeast Massachusetts and Rhode Island where plows could not keep up and some municipalities actually halted plowing for a time at the peak. The combination of heavy, wet snow and strong winds led to many power outages especially over southeast Massachusetts where some did not get power for 4+ days. Cape Cod was especially hard hit with power outages.",At the Boston Logan Airport ASOS (KBOS) blizzard conditions occurred from 620 AM EST to 1240 PM EST. The highest gust was 61 mph at 1054 AM EST. Generally 12 to 18 inches of snow fell. The highest amount was 18.1 inches in Chelsea.,CSV
202602,22,2000,202602,23,2100,209918,1309318,MASSACHUSETTS,25,2026,February,Winter Storm,Z,14,SOUTHEAST MIDDLESEX,BOX,22-FEB-26 20:00:00,EST-5,23-FEB-26 21:00:00,0,0,0,0,0.00K,0.00K,Amateur Radio,,,,,,,,,,,,,,,,,,,,,,"Explosive cyclogenesis of a low pressure center off the Mid Atlantic coast brought a strong winter storm with blizzard conditions to central and eastern Massachusetts as well as Rhode Island on Monday. The storm tracked from east of the Carolinas to the 70w/40n benchmark bringing extreme snowfall rates of 2 to 4 inches per hour and winds gusting to hurricane force along the coast and 50 to 60 mph inland. The heaviest snow was centered over central Rhode Island and southeast Massachusetts where over 30 inches of snow fell. The highest amount for the storm was 37.9 inches at T.F. Green Airport in Rhode Island.  Snow tapered off Monday evening. There was some minor to moderate coastal flooding along the eastern Massachusetts coast but impact from coastal flooding was minimal. This was a record breaking storm in some aspects including state snowfall records for Rhode Island. The storm crippled movement across much of southern New England especially southeast Massachusetts and Rhode Island where plows could not keep up and some municipalities actually halted plowing for a time at the peak. The combination of heavy, wet snow and strong winds led to many power outages especially over southeast Massachusetts where some did not get power for 4+ days. Cape Cod was especially hard hit with power outages.",Generally 12 to 18 inches of snow fell. Some of the highest reports were 20 inches in Malden and 18.5 inches in Winchester. Winds generally gusted 50 to 60 mph.,CSV
202602,22,2200,202602,23,2100,209918,1309219,MASSACHUSETTS,25,2026,February,Blizzard,Z,7,EASTERN ESSEX,BOX,22-FEB-26 22:00:00,EST-5,23-FEB-26 21:00:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"Explosive cyclogenesis of a low pressure center off the Mid Atlantic coast brought a strong winter storm with blizzard conditions to central and eastern Massachusetts as well as Rhode Island on Monday. The storm tracked from east of the Carolinas to the 70w/40n benchmark bringing extreme snowfall rates of 2 to 4 inches per hour and winds gusting to hurricane force along the coast and 50 to 60 mph inland. The heaviest snow was centered over central Rhode Island and southeast Massachusetts where over 30 inches of snow fell. The highest amount for the storm was 37.9 inches at T.F. Green Airport in Rhode Island.  Snow tapered off Monday evening. There was some minor to moderate coastal flooding along the eastern Massachusetts coast but impact from coastal flooding was minimal. This was a record breaking storm in some aspects including state snowfall records for Rhode Island. The storm crippled movement across much of southern New England especially southeast Massachusetts and Rhode Island where plows could not keep up and some municipalities actually halted plowing for a time at the peak. The combination of heavy, wet snow and strong winds led to many power outages especially over southeast Massachusetts where some did not get power for 4+ days. Cape Cod was especially hard hit with power outages.",At the Beverly Airport ASOS (KBVY) blizzard conditions occurred from 615 AM EST to 1245 PM EST. The highest gust was 55 mph at 955 AM EST. Generally 12 to 18 inches of snow fell. The highest amount was 22 inches in Gloucester.,CSV
202602,22,1800,202602,23,2100,209918,1309222,MASSACHUSETTS,25,2026,February,Blizzard,Z,23,DUKES,BOX,22-FEB-26 18:00:00,EST-5,23-FEB-26 21:00:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"Explosive cyclogenesis of a low pressure center off the Mid Atlantic coast brought a strong winter storm with blizzard conditions to central and eastern Massachusetts as well as Rhode Island on Monday. The storm tracked from east of the Carolinas to the 70w/40n benchmark bringing extreme snowfall rates of 2 to 4 inches per hour and winds gusting to hurricane force along the coast and 50 to 60 mph inland. The heaviest snow was centered over central Rhode Island and southeast Massachusetts where over 30 inches of snow fell. The highest amount for the storm was 37.9 inches at T.F. Green Airport in Rhode Island.  Snow tapered off Monday evening. There was some minor to moderate coastal flooding along the eastern Massachusetts coast but impact from coastal flooding was minimal. This was a record breaking storm in some aspects including state snowfall records for Rhode Island. The storm crippled movement across much of southern New England especially southeast Massachusetts and Rhode Island where plows could not keep up and some municipalities actually halted plowing for a time at the peak. The combination of heavy, wet snow and strong winds led to many power outages especially over southeast Massachusetts where some did not get power for 4+ days. Cape Cod was especially hard hit with power outages.",At the Martha's Vineyard Airport ASOS (KMVY) blizzard conditions occurred from 700 AM EST to 1020 AM EST. The highest gust was 71 mph at 645 AM EST. Generally 12-18 inches of snow fell. The highest amount was 20 inches in West Tisbury. Much of the island lost power.,CSV
202602,22,2000,202602,23,1800,209918,1309314,MASSACHUSETTS,25,2026,February,Heavy Snow,Z,8,WESTERN HAMPSHIRE,BOX,22-FEB-26 20:00:00,EST-5,23-FEB-26 18:00:00,0,0,0,0,0.00K,0.00K,Amateur Radio,,,,,,,,,,,,,,,,,,,,,,"Explosive cyclogenesis of a low pressure center off the Mid Atlantic coast brought a strong winter storm with blizzard conditions to central and eastern Massachusetts as well as Rhode Island on Monday. The storm tracked from east of the Carolinas to the 70w/40n benchmark bringing extreme snowfall rates of 2 to 4 inches per hour and winds gusting to hurricane force along the coast and 50 to 60 mph inland. The heaviest snow was centered over central Rhode Island and southeast Massachusetts where over 30 inches of snow fell. The highest amount for the storm was 37.9 inches at T.F. Green Airport in Rhode Island.  Snow tapered off Monday evening. There was some minor to moderate coastal flooding along the eastern Massachusetts coast but impact from coastal flooding was minimal. This was a record breaking storm in some aspects including state snowfall records for Rhode Island. The storm crippled movement across much of southern New England especially southeast Massachusetts and Rhode Island where plows could not keep up and some municipalities actually halted plowing for a time at the peak. The combination of heavy, wet snow and strong winds led to many power outages especially over southeast Massachusetts where some did not get power for 4+ days. Cape Cod was especially hard hit with power outages.",Generally 6 to 8 inches of snow fell.,CSV
202602,22,2000,202602,23,2100,209918,1309319,MASSACHUSETTS,25,2026,February,Winter Storm,Z,16,EASTERN NORFOLK,BOX,22-FEB-26 20:00:00,EST-5,23-FEB-26 21:00:00,0,0,0,0,0.00K,0.00K,Amateur Radio,,,,,,,,,,,,,,,,,,,,,,"Explosive cyclogenesis of a low pressure center off the Mid Atlantic coast brought a strong winter storm with blizzard conditions to central and eastern Massachusetts as well as Rhode Island on Monday. The storm tracked from east of the Carolinas to the 70w/40n benchmark bringing extreme snowfall rates of 2 to 4 inches per hour and winds gusting to hurricane force along the coast and 50 to 60 mph inland. The heaviest snow was centered over central Rhode Island and southeast Massachusetts where over 30 inches of snow fell. The highest amount for the storm was 37.9 inches at T.F. Green Airport in Rhode Island.  Snow tapered off Monday evening. There was some minor to moderate coastal flooding along the eastern Massachusetts coast but impact from coastal flooding was minimal. This was a record breaking storm in some aspects including state snowfall records for Rhode Island. The storm crippled movement across much of southern New England especially southeast Massachusetts and Rhode Island where plows could not keep up and some municipalities actually halted plowing for a time at the peak. The combination of heavy, wet snow and strong winds led to many power outages especially over southeast Massachusetts where some did not get power for 4+ days. Cape Cod was especially hard hit with power outages.",Generally 18 to 24 inches of snow fell. Some of the highest amounts were 25 inches in Weymouth and 24.1 inches in Milton. Winds generally gusted 50 to 60 mph.,CSV
202602,22,1800,202602,23,2100,209918,1309223,MASSACHUSETTS,25,2026,February,Blizzard,Z,20,SOUTHERN BRISTOL,BOX,22-FEB-26 18:00:00,EST-5,23-FEB-26 21:00:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"Explosive cyclogenesis of a low pressure center off the Mid Atlantic coast brought a strong winter storm with blizzard conditions to central and eastern Massachusetts as well as Rhode Island on Monday. The storm tracked from east of the Carolinas to the 70w/40n benchmark bringing extreme snowfall rates of 2 to 4 inches per hour and winds gusting to hurricane force along the coast and 50 to 60 mph inland. The heaviest snow was centered over central Rhode Island and southeast Massachusetts where over 30 inches of snow fell. The highest amount for the storm was 37.9 inches at T.F. Green Airport in Rhode Island.  Snow tapered off Monday evening. There was some minor to moderate coastal flooding along the eastern Massachusetts coast but impact from coastal flooding was minimal. This was a record breaking storm in some aspects including state snowfall records for Rhode Island. The storm crippled movement across much of southern New England especially southeast Massachusetts and Rhode Island where plows could not keep up and some municipalities actually halted plowing for a time at the peak. The combination of heavy, wet snow and strong winds led to many power outages especially over southeast Massachusetts where some did not get power for 4+ days. Cape Cod was especially hard hit with power outages.","At the New Bedford Airport ASOS (KBED) blizzard conditions occurred from 745 AM EST to 400 PM EST. The highest gust was 62 mph at 748 AM EST. New Bedford MA (EWB) observations are not available after 1000 am due to ASOS failure, so end time is estimated. Generally 26-33 inches of snow fell. The highest amount was 37 inches in Bliss Corner.",CSV
202602,22,2000,202602,23,1800,209918,1309315,MASSACHUSETTS,25,2026,February,Heavy Snow,Z,9,WESTERN HAMPDEN,BOX,22-FEB-26 20:00:00,EST-5,23-FEB-26 18:00:00,0,0,0,0,0.00K,0.00K,Amateur Radio,,,,,,,,,,,,,,,,,,,,,,"Explosive cyclogenesis of a low pressure center off the Mid Atlantic coast brought a strong winter storm with blizzard conditions to central and eastern Massachusetts as well as Rhode Island on Monday. The storm tracked from east of the Carolinas to the 70w/40n benchmark bringing extreme snowfall rates of 2 to 4 inches per hour and winds gusting to hurricane force along the coast and 50 to 60 mph inland. The heaviest snow was centered over central Rhode Island and southeast Massachusetts where over 30 inches of snow fell. The highest amount for the storm was 37.9 inches at T.F. Green Airport in Rhode Island.  Snow tapered off Monday evening. There was some minor to moderate coastal flooding along the eastern Massachusetts coast but impact from coastal flooding was minimal. This was a record breaking storm in some aspects including state snowfall records for Rhode Island. The storm crippled movement across much of southern New England especially southeast Massachusetts and Rhode Island where plows could not keep up and some municipalities actually halted plowing for a time at the peak. The combination of heavy, wet snow and strong winds led to many power outages especially over southeast Massachusetts where some did not get power for 4+ days. Cape Cod was especially hard hit with power outages.",Generally 8 to 12 inches of snow fell.,CSV
202602,22,2000,202602,23,2100,209918,1309221,MASSACHUSETTS,25,2026,February,Blizzard,Z,19,EASTERN PLYMOUTH,BOX,22-FEB-26 20:00:00,EST-5,23-FEB-26 21:00:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"Explosive cyclogenesis of a low pressure center off the Mid Atlantic coast brought a strong winter storm with blizzard conditions to central and eastern Massachusetts as well as Rhode Island on Monday. The storm tracked from east of the Carolinas to the 70w/40n benchmark bringing extreme snowfall rates of 2 to 4 inches per hour and winds gusting to hurricane force along the coast and 50 to 60 mph inland. The heaviest snow was centered over central Rhode Island and southeast Massachusetts where over 30 inches of snow fell. The highest amount for the storm was 37.9 inches at T.F. Green Airport in Rhode Island.  Snow tapered off Monday evening. There was some minor to moderate coastal flooding along the eastern Massachusetts coast but impact from coastal flooding was minimal. This was a record breaking storm in some aspects including state snowfall records for Rhode Island. The storm crippled movement across much of southern New England especially southeast Massachusetts and Rhode Island where plows could not keep up and some municipalities actually halted plowing for a time at the peak. The combination of heavy, wet snow and strong winds led to many power outages especially over southeast Massachusetts where some did not get power for 4+ days. Cape Cod was especially hard hit with power outages.","At the Marshfield Airport ASOS (KGHG) blizzard conditions occurred from 415 AM EST to 400 PM EST. Wind observations were not available after 5am. All observations ceased at 255 pm, so the end time was estimated. Generally 25-30 inches of snow fell. The highest amount was 36 inches in Kingston.",CSV
202602,22,2000,202602,23,2000,209918,1309224,MASSACHUSETTS,25,2026,February,Blizzard,Z,13,WESTERN NORFOLK,BOX,22-FEB-26 20:00:00,EST-5,23-FEB-26 20:00:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"Explosive cyclogenesis of a low pressure center off the Mid Atlantic coast brought a strong winter storm with blizzard conditions to central and eastern Massachusetts as well as Rhode Island on Monday. The storm tracked from east of the Carolinas to the 70w/40n benchmark bringing extreme snowfall rates of 2 to 4 inches per hour and winds gusting to hurricane force along the coast and 50 to 60 mph inland. The heaviest snow was centered over central Rhode Island and southeast Massachusetts where over 30 inches of snow fell. The highest amount for the storm was 37.9 inches at T.F. Green Airport in Rhode Island.  Snow tapered off Monday evening. There was some minor to moderate coastal flooding along the eastern Massachusetts coast but impact from coastal flooding was minimal. This was a record breaking storm in some aspects including state snowfall records for Rhode Island. The storm crippled movement across much of southern New England especially southeast Massachusetts and Rhode Island where plows could not keep up and some municipalities actually halted plowing for a time at the peak. The combination of heavy, wet snow and strong winds led to many power outages especially over southeast Massachusetts where some did not get power for 4+ days. Cape Cod was especially hard hit with power outages.",At the Norwood Airport ASOS (KOWD) blizzard conditions occurred from 520 AM EST to 1255 PM EST. The highest gust was 58 mph at 555 AM EST. Generally 18-24 inches of snow fell. The highest amount was 32.5 inches in Sharon.,CSV
202602,22,2200,202602,23,1800,209918,1309311,MASSACHUSETTS,25,2026,February,Heavy Snow,Z,3,EASTERN FRANKLIN,BOX,22-FEB-26 22:00:00,EST-5,23-FEB-26 18:00:00,0,0,0,0,0.00K,0.00K,Amateur Radio,,,,,,,,,,,,,,,,,,,,,,"Explosive cyclogenesis of a low pressure center off the Mid Atlantic coast brought a strong winter storm with blizzard conditions to central and eastern Massachusetts as well as Rhode Island on Monday. The storm tracked from east of the Carolinas to the 70w/40n benchmark bringing extreme snowfall rates of 2 to 4 inches per hour and winds gusting to hurricane force along the coast and 50 to 60 mph inland. The heaviest snow was centered over central Rhode Island and southeast Massachusetts where over 30 inches of snow fell. The highest amount for the storm was 37.9 inches at T.F. Green Airport in Rhode Island.  Snow tapered off Monday evening. There was some minor to moderate coastal flooding along the eastern Massachusetts coast but impact from coastal flooding was minimal. This was a record breaking storm in some aspects including state snowfall records for Rhode Island. The storm crippled movement across much of southern New England especially southeast Massachusetts and Rhode Island where plows could not keep up and some municipalities actually halted plowing for a time at the peak. The combination of heavy, wet snow and strong winds led to many power outages especially over southeast Massachusetts where some did not get power for 4+ days. Cape Cod was especially hard hit with power outages.",Generally 5 to 7 inches of snow fell. The highest amount reported was 6.7 inches in Orange.,CSV
202602,22,1900,202602,23,2100,209918,1309220,MASSACHUSETTS,25,2026,February,Blizzard,Z,22,BARNSTABLE,BOX,22-FEB-26 19:00:00,EST-5,23-FEB-26 21:00:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"Explosive cyclogenesis of a low pressure center off the Mid Atlantic coast brought a strong winter storm with blizzard conditions to central and eastern Massachusetts as well as Rhode Island on Monday. The storm tracked from east of the Carolinas to the 70w/40n benchmark bringing extreme snowfall rates of 2 to 4 inches per hour and winds gusting to hurricane force along the coast and 50 to 60 mph inland. The heaviest snow was centered over central Rhode Island and southeast Massachusetts where over 30 inches of snow fell. The highest amount for the storm was 37.9 inches at T.F. Green Airport in Rhode Island.  Snow tapered off Monday evening. There was some minor to moderate coastal flooding along the eastern Massachusetts coast but impact from coastal flooding was minimal. This was a record breaking storm in some aspects including state snowfall records for Rhode Island. The storm crippled movement across much of southern New England especially southeast Massachusetts and Rhode Island where plows could not keep up and some municipalities actually halted plowing for a time at the peak. The combination of heavy, wet snow and strong winds led to many power outages especially over southeast Massachusetts where some did not get power for 4+ days. Cape Cod was especially hard hit with power outages.","At the Chatham Airport ASOS (KCQX) blizzard conditions occurred from 625 AM EST to 530 PM EST. The highest gust was 72 mph at 604 AM EST. Chatham MA (KCQX) observations are not available after 930 am due to ASOS failure, so end time is estimated. The Falmouth Airport ASOS (KFMH) had blizzard conditions from 200 AM EST to 400 PM EST. A reliable observer measured a wind gust of 80 mph in Falmouth.  At the Hyannis Airport ASOS (KHYA) blizzard conditions were reported between 520 AM EST and 530 PM EST. Generally 12-20 inches of snow fell. The highest amount was 21 inches in Forestdale. Cape Cod suffered nearly total power outage for a time, and power outages stretched well into the middle and end of the week.",CSV
